index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
17,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,300080282960,0,300080282960,622403518,黑衣小魔王,0,0,1777049298,2026-04-25,2026-04-25 00:48:18,女方是正当防卫  男的就拘留了   拘留了吗
18,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297237482545,0,297237482545,35712253,带你冲进垃圾堆yhd,1,0,1777012622,2026-04-24,2026-04-24 14:37:02,应该问问那派出所民警，如果是他他该怎么办
19,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297237176177,0,297237176177,35712253,带你冲进垃圾堆yhd,0,0,1777012327,2026-04-24,2026-04-24 14:32:07,这也不公平啊，
20,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299978818480,0,299978818480,135220815,东晋人,1,0,1776986710,2026-04-24,2026-04-24 07:25:10,也就是说如果伤是女的打的还是不算正当防卫?一个女人被壮汉骑着打，还不能找东西砸他?
21,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297124871953,0,297124871953,3546616197810393,男铜辛吉飞,0,1,1776917974,2026-04-23,2026-04-23 12:19:34,主要是如果对方已经停手了，你这个时候再打的话就叫互殴了。
22,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297124871953,297124871953,297218651409,1143562358,ang21ang,0,0,1776999648,2026-04-24,2026-04-24 11:00:48,从龙哥案开始我就一直这个观点，你一旦开始动手，不管停不停手，只要没有明确表示停止侵害的意图或行为，就应该认定为持续侵害的状态，对应的反击则是为了使对方失去侵害能力或打消侵害意图，都是正当防卫。龙哥案判决也符合我的观点。
23,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297114130753,0,297114130753,35554152,林宣辞,0,0,1776909744,2026-04-23,2026-04-23 10:02:24,要是没暖气片那还手就算互殴吗，有点可怕了吧，在明显对方先挑事，先动手而且对方压着打没啥反抗能力的情况下，被打的还手还要求要注意分寸，那跟直接说被打不能还手没差别[捂脸]
24,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299849353328,0,299849353328,386365848,jannysnake,0,0,1776872720,2026-04-22,2026-04-22 23:45:20,顶上去！！！！！！！
25,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297062762481,0,297062762481,518370098,回首往昔看锤子,1,0,1776857962,2026-04-22,2026-04-22 19:39:22,那么，公安和法院算不算履职不当？
26,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296896681937,0,296896681937,671027259,栖霞山大桥桥长,2,0,1776715876,2026-04-21,2026-04-21 04:11:16,说个题外话，醉酒从来都不会让一个好人变坏，只是放大了一个人内心的坏
27,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296882706625,0,296882706625,2367398,小菜菜と顾之之,0,0,1776699802,2026-04-20,2026-04-20 23:43:22,所以要还手就得下死手，不然归治安管还是麻烦，得升级到刑法管才更好认定正当防卫
28,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296827862049,0,296827862049,1042682491,非常业余吉他手,0,0,1776668801,2026-04-20,2026-04-20 15:06:41,如果大姐忽然说自己是外国国籍，事情会不会不一样
29,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296799812465,0,296799812465,352137284,我贱犹怜,3,0,1776649356,2026-04-20,2026-04-20 09:42:36,这种在被别人暴力行为，不知道对方的伤害会什么时候停止，出于保护自己的目的攻击对方肯定是正当防卫构不成互殴，有录像，有个正常律师都构不成互殴，派出所确实不够负责图省事了
30,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299504199808,0,299504199808,10204086,妈妈再来一碗,1,0,1776613276,2026-04-19,2026-04-19 23:41:16,这个视频看了容易高血压，这么多围观的看着一个男的打女的
31,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296745971201,0,296745971201,516084486,比你贱,0,0,1776599833,2026-04-19,2026-04-19 19:57:13,看笑了这个风气还需要先驱人改善
32,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296700168593,0,296700168593,2116439359,殷商大叔,0,0,1776574542,2026-04-19,2026-04-19 12:55:42,互殴这个定义就是个错误。谁先动手谁承担全部责任。两国纷争，先发动战争的那一方就是赤裸裸的侵略，保家卫国的那一方难道算互殴？可笑
33,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299415032544,0,299415032544,351935322,不知道起什么名字jk,0,0,1776568307,2026-04-19,2026-04-19 11:11:47,拉倒吧，说1000道1万还是和稀泥挨打还手还是判互殴？
34,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299406743840,0,299406743840,23888118,BIGONH,2,0,1776563305,2026-04-19,2026-04-19 09:48:25,[笑哭][笑哭]跟酒驾一样，喝了酒闹事就是全责[doge][doge]【玩笑】
35,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296651428353,0,296651428353,3368280,B站小韭菜,2,0,1776528778,2026-04-19,2026-04-19 00:12:58,法治进程还得加强
36,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299367386352,0,299367386352,2001443809,枫叶伴随,0,0,1776525782,2026-04-18,2026-04-18 23:23:02,这么看我小时候还挺好的，我哥脾气不好，没事就爱欺负我，就好像控制不住自己，看到我出现就跟捕食者看到猎物一样，本能想动手动脚的...我有时候实在受不了了就会反抗，事后再告诉我爸，我就会得到正义判决。
37,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299361532816,0,299361532816,12212696,开拓者二十年老粉,1,1,1776522980,2026-04-18,2026-04-18 22:36:20,我一直觉得部分法官的判罚跟AI一样，只会往以前已有的判罚上靠[笑哭]
38,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299361532816,299361532816,296884901265,2367398,小菜菜と顾之之,0,0,1776701138,2026-04-21,2026-04-21 00:05:38,不要侮辱AI，我是说GPT-5
39,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299359901184,0,299359901184,12212696,开拓者二十年老粉,0,0,1776522275,2026-04-18,2026-04-18 22:24:35,这居然还能判过互殴吗[笑哭]
40,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296607868401,0,296607868401,1263909194,远山和晨曦,0,0,1776506138,2026-04-18,2026-04-18 17:55:38,如果不是因为有监控可以判断额头的伤是因为磕到暖气片，那肯定就翻案无望了！在自己店铺这种情形哪怕多两个酒瓶下去也应该定性为正当防卫！
41,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296583317985,0,296583317985,72137567,yanganjun1980,14,0,1776490732,2026-04-18,2026-04-18 13:38:52,只要喝了酒打人，就像酒驾一样，直接就是全责
42,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299281412336,0,299281412336,431998808,帅萌的酷boy,3,0,1776480045,2026-04-18,2026-04-18 10:40:45,这个世界还是犯错成本太低了，好人难做
43,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299274005760,0,299274005760,268452400,椒盐排骨油爆虾,2,1,1776474694,2026-04-18,2026-04-18 09:11:34,被打就躺下才是正确的吗？
44,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299274005760,299274005760,299399792176,325243806,远古大色魔,0,0,1776558227,2026-04-19,2026-04-19 08:23:47,能解决大部分纷争。
45,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299268403360,0,299268403360,40916111,东北K老,0,0,1776469338,2026-04-18,2026-04-18 07:42:18,按理说，互殴的前提是暴力冲突发生前，双方均有主动升级冲突意愿，才可能认定为互殴。如果一方首先使用暴力或以暴力进行威慑后，导致另一方认为自己收到威胁而升级冲突，则不应该视为主动升级冲突，就不应该认定为互殴。
46,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296412114689,0,296412114689,614310162,貂蝉含布丁,4,1,1776343685,2026-04-16,2026-04-16 20:48:05,伊朗和以色列是互殴还是正当防卫?
47,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296412114689,296412114689,299118923120,491379621,五月烟雨,0,0,1776347131,2026-04-16,2026-04-16 21:45:31,这是典型的互殴！
48,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,299071554352,0,299071554352,3546833544546428,说实话就风毫,0,0,1776316259,2026-04-16,2026-04-16 13:10:59,所有还是要持枪，你打死对面就算判互殴，大不了一命换一命，最起码不受窝囊气
49,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296341542929,0,296341542929,233449792,看山0911,0,0,1776275678,2026-04-16,2026-04-16 01:54:38,喝了酒地球都是他的，这种酒疯子看着都烦
50,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296324876129,0,296324876129,229002456,阿思兰,0,0,1776263701,2026-04-15,2026-04-15 22:35:01,山东的朋友们 遇到坏人知道怎么干了吗？你后手就是互殴哦[doge_金箍]
51,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298996372784,0,298996372784,171252306,大雷音寺DJ可汗,3,0,1776251552,2026-04-15,2026-04-15 19:12:32,想起朋友和我说过的一个事情，他哥们一大家都是在司法界混的，体制内外的都有，关系很硬到北京都有关系，但是他哥们是做教培的，虽然收入还行但在家里就很一般，有一次他们吃饭时那哥们感叹起家里的关系一点没能用上，朋友问他为什么不在家里的行业混，他说了一句没办法我心不够黑干不了……
52,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296246363489,0,296246363489,493102765,一群吕小布哦,4,2,1776203937,2026-04-15,2026-04-15 05:58:57,"其实正当防卫有个前提，就是无过错认定。两个人吵架，他打你，你还手打他，就是互殴。
你和他讲道理，像唐僧那样唧唧歪歪，他打你，你还手，就是正当防卫。"
53,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296246363489,296246363489,296994868433,3546828828052271,小趴菜走遍人间,0,0,1776791952,2026-04-22,2026-04-22 01:19:12,证据  证据   证据 ，这是重点
54,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296246363489,296246363489,296885485377,2367398,小菜菜と顾之之,0,0,1776701497,2026-04-21,2026-04-21 00:11:37,真正的前提是，这事归谁管，归治安管，那妥妥的互殴，归刑法管，倒是有希望正当防卫
55,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296243390961,0,296243390961,580553653,laysinger,0,0,1776194236,2026-04-15,2026-04-15 03:17:16,都被人推到角落了怎么跑？等着让人打死才能还手吗？
56,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,0,298869992896,13625016,是我别开枪突突突,3,7,1776155124,2026-04-14,2026-04-14 16:25:24,这个要学下日本，不存在互殴这个情况，拍到谁先动手就罚谁，所以在日本马路上的暴走族和别人吵架都是把手高举过头，用肚子顶你不停骂你就等你先动手打第一下，然后他就能名正言顺的揍你还不会被抓
57,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,298869992896,296497418529,109803785,bili_109803785,1,0,1776421479,2026-04-17,2026-04-17 18:24:39,肚子已经故意顶上就应当已经算动手了吧，包括恶意向他人吐口水也是，不动手的认定应当是没有身体和附带东西的物理接触。
58,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,296497418529,299217357984,13625016,是我别开枪突突突,0,0,1776426800,2026-04-17,2026-04-17 19:53:20,回复 @bili_109803785 :在日本顶人和吐口水不算打架
59,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,299217357984,296507838881,109803785,bili_109803785,1,0,1776427317,2026-04-17,2026-04-17 20:01:57,回复 @是我别开枪突突突 :主要是一方顶人顶倒另一方，另一方可能摔倒摔伤，就涉及人身健康安全受损害了。总之我认为正在发生的语言争论和身体侵害不是一个层级。
60,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,296507838881,299230112160,13625016,是我别开枪突突突,0,0,1776433291,2026-04-17,2026-04-17 21:41:31,回复 @bili_109803785 :顶到摔倒的判决和动手的判决不是一个量级的，动手的赔偿金额都是天价
61,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,299230112160,296519757889,109803785,bili_109803785,0,0,1776433704,2026-04-17,2026-04-17 21:48:24,回复 @是我别开枪突突突 :那我觉得挺好的 早日更新早日引进
62,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,296519757889,299232026656,13625016,是我别开枪突突突,0,0,1776434255,2026-04-17,2026-04-17 21:57:35,回复 @bili_109803785 :之前看过一个日本华侨的采访，他就是这么说的，日本黑社会在马路上拿个伞当武器，但他并不会打你，故意找一些中国人在街边碰撞一下，然后挑衅骂街，如果搭理了他他就趁机过来拿着伞高举双手用肚子顶你做出要攻击你的动作，但怎么都不会打你引你上钩，你一旦先动手了被拍下来了他们就可以名正言顺的打你，小弟也会从暗处跑出来帮忙，然后把你送警署拿出视频让你赔，不然你就坐牢，而且人家黑社会都是有公司的，法务律师一堆，你只要动手根本不可能搞的赢他们
63,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298869992896,299232026656,296723545921,109803785,bili_109803785,0,0,1776587682,2026-04-19,2026-04-19 16:34:42,回复 @是我别开枪突突突 :坚决不动手 直接走人。语言侮辱开录音存证据提告要赔偿，限制自由不让走正好就是非法限制人身自由。
64,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298863360480,0,298863360480,175017844,Super菜腿强,0,0,1776149799,2026-04-14,2026-04-14 14:56:39,法院一直纠结这个头？难道这男的不是肇事者？就该有一条法律规定，但凡闹事者，打死不论[OK]
65,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296168340321,0,296168340321,1567258,舞榭冷不被,0,0,1776140563,2026-04-14,2026-04-14 12:22:43,还是互殴吧，要不然遇到杨景媛那样的，打都不能打，那男生一定会采取更加极端的方式
66,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296150523169,0,296150523169,512079419,bili_22768033397,0,0,1776125262,2026-04-14,2026-04-14 08:07:42,所以这俩山东法院的人员对法律的阅读在什么级别呢？  初学者？
67,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296148163185,0,296148163185,482768852,青椒柳柳,0,0,1776121548,2026-04-14,2026-04-14 07:05:48,所以还是判互殴简单啊。其他的我也不敢多说了😰
68,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298823615248,0,298823615248,442503434,哥哥哪天不快乐,0,0,1776110948,2026-04-14,2026-04-14 04:09:08,那肯定是正当防卫了。别人来入侵我们了，我们反击还有啥可讲的。
69,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298815098112,0,298815098112,33115439,unhealthy,0,0,1776100192,2026-04-14,2026-04-14 01:09:52,如此艰难！
70,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298783470656,0,298783470656,389685337,浪味鲜虾片,0,0,1776083311,2026-04-13,2026-04-13 20:28:31,正方防卫是由法官判的，不是法条
71,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298766122576,0,298766122576,285628016,liujinti,6,3,1776074534,2026-04-13,2026-04-13 18:02:14,别让人当法官了，ai 怎么判我都没意见
72,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298766122576,298766122576,299114556864,1585949743,bili_94315034102,0,0,1776344886,2026-04-16,2026-04-16 21:08:06,你狠狠拷问ai，想要什么有什么
73,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298766122576,298766122576,299161398000,585306222,圆斧岛,3,0,1776391240,2026-04-17,2026-04-17 10:00:40,这么相信ai？百度竞价的歪风课上已经流入ai了
74,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298766122576,298766122576,296994593265,3546828828052271,小趴菜走遍人间,1,0,1776791585,2026-04-22,2026-04-22 01:13:05,你知不知道  有一个方法是  给AI投毒。。
75,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298738714208,0,298738714208,349998914,路痴橙橙,0,0,1776056736,2026-04-13,2026-04-13 13:05:36,崂山路虎女打人事件，小林就该还手的！当时没还手，现在一毛钱赔偿没得到
76,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296062813345,0,296062813345,505857066,营养痴线,1,0,1776051067,2026-04-13,2026-04-13 11:31:07,这不是醉酒闹事嘛？
77,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298728786576,0,298728786576,52916827,德彪-我都帮你想好了,0,0,1776050746,2026-04-13,2026-04-13 11:25:46,我还是那么喜欢看他们用（虽然……但是）造句
78,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298686840080,0,298686840080,5960019,千夏夜集,0,0,1776005545,2026-04-12,2026-04-12 22:52:25,这种包在里面有关系的啊[笑哭]
79,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298645142064,0,298645142064,72947048,swsj10000,1,0,1775983760,2026-04-12,2026-04-12 16:49:20,定义互殴多方便啊
80,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295972332945,0,295972332945,32837470,余辜是个der,0,0,1775975701,2026-04-12,2026-04-12 14:35:01,这里面最离谱的不应该是那男的居然还回去要赔偿吗
81,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298629371760,0,298629371760,394748407,雨风飞的影分身,17,5,1775974560,2026-04-12,2026-04-12 14:16:00,我住院的时候别的病房的一个病友，半夜发神经，跑到我病房打我，值班医生对方那个人的主治医生，然后他打我，我还手，我拿东西砸他，还踹了他一脚，那个值班医生上来就扣帽子，说我互殴，白天之后我直接摇人，带家属来医院闹，主任客客气气的代表病人，还赔了我钱 后来我就没追究了。
82,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298629371760,298629371760,295996398641,483669994,乘风---,3,0,1775989922,2026-04-12,2026-04-12 18:32:02,[doge]真理只有武力证明
83,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298629371760,295996398641,298663080688,394748407,雨风飞的影分身,1,0,1775993190,2026-04-12,2026-04-12 19:26:30,回复 @乘风--- :反正横竖我没输，而且我还占理了，还得到了赔偿。他一个别的病房的人跑到我这里来纯纯找虐，就是开头骂了我几句，我还没记住他骂的啥。伤害为0
84,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298629371760,295996398641,298663280288,394748407,雨风飞的影分身,1,0,1775993251,2026-04-12,2026-04-12 19:27:31,回复 @乘风--- :往大了说，我说我吃了安眠药，我睡着了，他想掐死我。往小了说，他就是纯纯殴打。坐不了牢也记录个在案
85,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298629371760,298629371760,297237378385,35712253,带你冲进垃圾堆yhd,0,0,1777012413,2026-04-24,2026-04-24 14:33:33,民营医院
86,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,298629371760,297237378385,300025565888,394748407,雨风飞的影分身,1,0,1777021708,2026-04-24,2026-04-24 17:08:28,回复 @带你冲进垃圾堆yhd :不是，是人民医院。
87,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,295958441489,0,295958441489,8493657,石头剪刀布-RSP,0,0,1775967957,2026-04-12,2026-04-12 12:25:57,拘留和店面装修呢？
