index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
28,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,24.047,00:24.047,2026-03-31,2026-03-31 10:22:14,1774923734,1,25,16777215,0,7368ca52,2078969983932975616,听着都麻烦
29,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,24.766,00:24.766,2026-02-25,2026-02-25 21:56:51,1772027811,5,25,16776960,0,e9418afb,2054677218546357760,不还手还是最安全的选项，没有之一。
30,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,25.073,00:25.073,2026-02-25,2026-02-25 23:41:55,1772034115,1,25,16777215,0,c255f7b1,2054730097864677120,这么麻烦吗
31,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,25.285,00:25.285,2026-02-25,2026-02-25 23:11:53,1772032313,1,25,16777215,0,9a3a275,2054714985762396928,太费劲了
32,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,25.300,00:25.300,2026-04-17,2026-04-17 22:03:14,1776434594,1,25,16777215,0,76183602,2091643992793604096,如果需要再审改判才能区别正当法为和互殴，那门槛未免太高了
33,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,25.800,00:25.800,2026-03-27,2026-03-27 15:52:28,1774597948,1,25,16777215,0,3c0a3558,2076237091746318080,打官司请找正规法院
34,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,25.809,00:25.809,2026-02-25,2026-02-25 21:10:34,1772025034,1,25,16777215,0,941c587b,2054653926972351232,真他妈费劲
35,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,25.830,00:25.830,2026-03-31,2026-03-31 21:37:13,1774964233,1,25,16777215,0,b95d3c97,2079309710796583168,浪费了多少时间精力啊！！！！
36,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,25.918,00:25.918,2026-04-11,2026-04-11 00:47:14,1775839634,1,25,16777215,0,194e0a65,2086653106854715136,服了
37,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,28.003,00:28.003,2026-02-25,2026-02-25 17:34:33,1772012073,1,25,16777215,0,82656268,2054545195169293312,如何认定？首先你嘚有监控
38,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,28.648,00:28.648,2026-02-25,2026-02-25 23:22:15,1772032935,1,25,16777215,0,1abdab9,2054720202470010624,我想知道为啥这么费劲
39,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,29.205,00:29.205,2026-02-25,2026-02-25 23:28:19,1772033299,1,25,16777215,0,9a9c8927,2054723256803779072,我去真费劲
40,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,29.769,00:29.769,2026-05-09,2026-05-09 15:51:34,1778313094,1,25,16777215,0,cd7f41e,2107401993315626496,被打就可以还手
41,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,30.163,00:30.163,2026-02-25,2026-02-25 20:12:49,1772021569,1,25,16777215,0,2ec21522,2054624859598225408,谁判的案？
42,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,31.812,00:31.812,2026-02-26,2026-02-26 00:36:03,1772037363,1,25,16777215,0,1f7a75e6,2054757349658841600,最好在出警的时候就整明白喽，而不是多年的上诉
43,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,34.312,00:34.312,2026-02-25,2026-02-25 21:30:21,1772026221,1,25,16777215,0,69ec584a,2054663882638891008,拿酒瓶想敲男子
44,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,34.489,00:34.489,2026-02-25,2026-02-25 19:43:05,1772019785,1,25,16777215,0,584c3122,2054609889019415808,如果店主是男的，还能判正当防卫吗
45,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,34.835,00:34.835,2026-03-29,2026-03-29 22:09:11,1774793351,1,25,16777215,0,fbf929e1,2077876249825000448,这不明显男的打女的
46,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,34.999,00:34.999,2026-02-26,2026-02-26 00:28:57,1772036937,1,25,16777215,0,4b44f7a1,2054753776178546944,男的先动手打人的
47,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,36.568,00:36.568,2026-02-25,2026-02-25 23:42:31,1772034151,1,25,16777215,0,323c34f6,2054730398781220352,虽然是防卫，但是感觉有种鼓励还手的意思？？难道不是应该司法去解决？？
48,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,37.560,00:37.560,2026-02-25,2026-02-25 17:19:38,1772011178,1,25,16777215,0,76411240,2054537693303826176,施害人无限加害，被害人不能动小手指
49,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,39.096,00:39.096,2026-04-09,2026-04-09 08:29:38,1775694578,1,25,16707842,0,768ad25,2085436288454672384,弹幕真伟大，没挨过打吧，对方要是拿刀捅你的时候请你也不要还手，躺地上挨捅然后等警察
50,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,39.368,00:39.368,2026-05-03,2026-05-03 01:54:50,1777744490,1,25,16777215,0,67e8c2b8,2102632201908224768,应该还手的，这男的都主动上手打了，只要被打了一下就可以还手了
51,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,39.388,00:39.388,2026-02-25,2026-02-25 22:16:36,1772028996,1,25,16777215,0,e7ff57c1,2054687157662542592,看视频是互殴吧
52,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,41.854,00:41.854,2026-02-25,2026-02-25 21:56:55,1772027815,1,25,52480,0,766631b3,2054677253258142464,这要对方不是个女的 绝对不会改判
53,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,42.898,00:42.898,2026-02-25,2026-02-25 23:31:08,1772033468,1,25,16777215,0,6693680b,2054724675509982464,眼瞎 这还手明显是为了制止正在进行的伤害 
54,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,43.209,00:43.209,2026-04-23,2026-04-23 17:16:26,1776935786,1,25,16777215,0,c298886,2095848296844850944,开始挨了几下没还手，被打急眼了还的手
55,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,43.945,00:43.945,2026-03-26,2026-03-26 20:58:18,1774529898,1,25,15138834,0,aad28cae,2075666247056098816,前面等司法的 我希望你在被人打进医院起不来的时候说这句话
56,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,44.154,00:44.154,2026-04-14,2026-04-14 23:29:38,1776180578,1,25,16777215,0,cb5fc6d0,2089513151237946880,阳刚之气外泄有害社会
57,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,45.311,00:45.311,2026-02-25,2026-02-25 23:28:47,1772033327,1,25,16777215,0,641dcf5e,2054723489504060928,这哪叫互殴，那人先打了老板娘一嘴巴又把她压倒酒桌下边，这叫互殴吗？眼瞎呀！
58,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,45.545,00:45.545,2026-04-03,2026-04-03 11:16:44,1775186204,1,25,16777215,0,f2d35e67,2081171736707711232,这种情况也能叫互殴吗？？这不就是一边倒的殴打吗
59,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,45.829,00:45.829,2026-04-13,2026-04-13 17:01:05,1776070865,5,25,16777215,0,213dbc0,2088592816879040512,这竟然有弹幕觉得是互殴？我只能说还好你们没去从事法律相关行业
60,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,45.865,00:45.865,2026-02-25,2026-02-25 21:26:26,1772025986,1,25,16777215,0,92f04ef3,2054661908245903872,暂时看不出主角
61,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,46.740,00:46.740,2026-04-14,2026-04-14 23:23:50,1776180230,1,25,16777215,0,e920698c,2089510236724834560,你管这叫互殴？
62,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,46.760,00:46.760,2026-04-14,2026-04-14 17:37:54,1776159474,1,25,16777215,0,32abd434,2089336124044300032,其实还手是正常的，本能反应
63,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,46.762,00:46.762,2026-03-30,2026-03-30 20:00:39,1774872039,1,25,16777215,0,95b0741,2078536334330690304,这好像是前年的新闻
64,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,46.847,00:46.847,2026-04-06,2026-04-06 14:29:35,1775456975,1,25,16777215,0,f736540f,2083443127343340544,弹幕上的理智人们是没遇到过流氓性气的动物人吧
65,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,46.858,00:46.858,2026-04-22,2026-04-22 01:11:10,1776791470,1,25,16777215,0,df8860d6,2094637687885284352,这是互殴？？？眼瞎了？？？
66,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,47.196,00:47.196,2026-04-02,2026-04-02 14:08:07,1775110087,1,25,16777215,0,3e02f7a0,2080533222458307840,不是鼓励还手，突发事件鼓励的是你先维护自身安全，司法不可能在事发的时候立刻介入呀
67,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,47.562,00:47.562,2026-03-29,2026-03-29 16:00:15,1774771215,1,25,16777215,0,a415b610,2077690557509126400,不还手有的时候你就等不到司法介入
68,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,47.695,00:47.695,2026-02-25,2026-02-25 22:24:37,1772029477,1,25,16777215,0,5f87c4f6,2054691195309433600,这还互殴？
69,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,48.446,00:48.446,2026-02-25,2026-02-25 23:16:55,1772032615,1,25,16777215,0,208e7833,2054717515783528960,男的先动手，你给我说互殴？
70,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,48.934,00:48.934,2026-02-25,2026-02-25 23:25:54,1772033154,1,25,16777215,0,30946e08,2054722038241024512,真想让社会安定，一句话，谁先动手谁全责，哪怕是被反杀搞死了，那也是他自不量力
71,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,49.037,00:49.037,2026-04-14,2026-04-14 08:48:38,1776127718,1,25,16777215,0,bbb1dab8,2089069734217363200,明显是那男的先动的手，女的正当防卫
72,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,49.040,00:49.040,2026-04-03,2026-04-03 02:53:43,1775156023,1,25,15138835,0,7649e21,2080918563350441472,前面搞笑白字 希望你下次被人打的时候有机会报警。
73,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,49.042,00:49.042,2026-04-08,2026-04-08 23:19:30,1775661570,1,25,16777215,0,c2d12824,2085159398958809856,应该支持不退让原则，双方动嘴，总比一方动手后有机会逃脱制裁要好。
74,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,49.320,00:49.320,2026-02-25,2026-02-25 22:22:20,1772029340,1,25,16777215,0,53c25bca,2054690041565096960,男的先出手
75,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,49.929,00:49.929,2026-03-29,2026-03-29 23:24:00,1774797840,1,25,16777215,0,c25ce538,2077913907267519488,谁先动手谁责任大，这是应该鼓励的选择
76,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,50.967,00:50.967,2026-04-13,2026-04-13 12:26:41,1776054401,1,25,16777215,0,679ceac0,2088454706107488256,你为什么要还手？
77,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,51.478,00:51.478,2026-04-07,2026-04-07 08:57:22,1775523442,1,25,16777215,0,f377d008,2084000698966294272,大女人还挺狠
78,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,51.558,00:51.558,2026-04-13,2026-04-13 22:26:58,1776090418,1,25,16777215,0,81a12058,2088756835229684992,已经推到并且常识压制，已经属于防卫阶段了
79,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,51.603,00:51.603,2026-03-31,2026-03-31 17:41:03,1774950063,1,25,16777215,0,6f41d684,2079190843457683712,追究法官的法律责任，渎职罪
80,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,51.858,00:51.858,2026-04-02,2026-04-02 22:05:22,1775138722,1,25,16777215,0,7ae5aa27,2080773433410681856,今年是26年
81,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,52.243,00:52.243,2026-02-25,2026-02-25 17:53:49,1772013229,1,25,16777215,0,df12a1b4,2054554894321094912,女的打官司都这么费劲，男的几本就算互殴
82,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,52.282,00:52.282,2026-02-25,2026-02-25 21:59:41,1772027981,1,25,16777215,0,a834e811,2054678644349566208,东百口音这一块
83,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,52.749,00:52.749,2026-05-03,2026-05-03 01:59:19,1777744759,1,25,16777215,0,67e8c2b8,2102634457772695296,这还是有录像，事情的发生过程都明明白白能看得清清楚楚的，还这么难断案吗？2020年的事情，今年才审完吗？
84,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,53.388,00:53.388,2026-02-25,2026-02-25 23:27:34,1772033254,1,25,16777215,0,ee4714ac,2054722876078445568,这是互殴吗
85,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,54.130,00:54.130,2026-03-31,2026-03-31 05:13:04,1774905184,1,25,16777215,0,142245ec,2078814373979951616,鼓励还手才能制止动手
86,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,54.675,00:54.675,2026-04-11,2026-04-11 00:48:02,1775839682,1,25,16777215,0,194e0a65,2086653511051489024,草，这还需要改判
87,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,54.920,00:54.920,2026-02-25,2026-02-25 20:50:33,1772023833,1,25,16777215,0,34b90bf3,2054643850031046400,这特么是互殴？？？
88,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,54.928,00:54.928,2026-02-25,2026-02-25 17:26:23,1772011583,1,25,16777215,0,ff707140,2054541086085113088,还有这么狂的人吗？欠打
89,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,55.417,00:55.417,2026-02-25,2026-02-25 18:51:40,1772016700,5,25,16646914,0,8c1090f2,2054584009182310912,2020年
90,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,56.580,00:56.580,2026-04-13,2026-04-13 19:03:53,1776078233,1,25,16777215,0,c41d51f5,2088654624243992832,你管这叫互殴？
91,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,58.048,00:58.048,2026-04-07,2026-04-07 21:47:57,1775569677,1,25,16777215,0,dc319d73,2084388545132852992,最讨厌酒蒙子，喝点马尿就不知道自己是谁了
92,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,58.250,00:58.250,2026-02-25,2026-02-25 21:25:09,1772025909,1,25,16777215,0,ec1c32b3,2054661261014847232,就这还要这么难。
93,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,61.290,01:01.290,2026-02-25,2026-02-25 23:47:47,1772034467,1,25,16777215,0,eb787cdf,2054733050428108288,这是爱
94,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,61.432,01:01.432,2026-02-25,2026-02-25 22:13:22,1772028802,1,25,16777215,0,d40a30c,2054685535423377664,2020年，哈哈哈哈哈
95,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,63.239,01:03.239,2026-05-03,2026-05-03 23:42:34,1777822954,1,25,15138834,0,489aaf59,2103290404949918976,只希望性别互换也这么认定。男女平等啊
96,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,63.512,01:03.512,2026-02-25,2026-02-25 22:07:09,1772028429,1,25,16777215,0,8088925d,2054682399568760320,经典醉酒
97,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,64.565,01:04.565,2026-02-25,2026-02-25 20:14:31,1772021671,1,25,16777215,0,579df13f,2054625715320197120,6年多了
98,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,66.001,01:06.001,2026-03-30,2026-03-30 20:21:11,1774873271,1,25,16777215,0,2e36aad,2078546671276717056,有监控还好说，没监控你说个毛
99,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,66.151,01:06.151,2026-04-19,2026-04-19 11:48:57,1776570537,1,25,16777215,0,652bdc8c,2092784366748783616,就视频看，毫无疑问的正当防卫
100,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,66.728,01:06.728,2026-03-31,2026-03-31 22:46:13,1774968373,1,25,16777215,0,ecd42116,2079344444288695296,旁边的几个男的就不能拉一下那个打女人的王八蛋？
101,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,67.894,01:07.894,2026-02-25,2026-02-25 23:48:54,1772034534,1,25,16777215,0,9649d166,2054733612456469248,女的啊？那不看了 我性别不对
102,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,67.945,01:07.945,2026-05-04,2026-05-04 12:01:20,1777867280,1,25,16777215,0,bff8f094,2103662238187114496,练柔术太正确了
103,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,68.923,01:08.923,2026-04-25,2026-04-25 13:13:07,1777093987,1,25,16777215,0,31ae3a6d,2097175386852321536,牛劲
104,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,71.145,01:11.145,2026-04-03,2026-04-03 11:17:33,1775186253,1,25,16777215,0,f2d35e67,2081172147287884800,以后打架，醉酒方全责
105,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,74.340,01:14.340,2026-04-15,2026-04-15 15:43:46,1776239026,1,25,16777215,0,7ae8f469,2090003451164561408,看了个视频这也不能是互殴，踏马的你打我我还手就是互殴了？？？
106,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,77.557,01:17.557,2026-02-25,2026-02-25 23:01:10,1772031670,1,25,16777215,0,afb07b2d,2054709587634385920,好客山东
107,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,78.648,01:18.648,2026-03-30,2026-03-30 11:01:43,1774839703,1,25,16777215,0,cf044a9a,2078265081686595072,不是淄博口音
108,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,79.020,01:19.020,2026-03-30,2026-03-30 08:43:03,1774831383,1,25,16777215,0,4ad0fd3e,2078195282545327616,这种动手打女人的，如果人家老公看见了上去把他打成猪头都合理，法律应该尊重大众意愿制定而不是强加不合理条件
109,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,79.888,01:19.888,2026-04-02,2026-04-02 21:15:32,1775135732,1,25,16777215,0,129f0a3,2080748350181531136,定性为互殴，法官收益发大，就等双方提前找他。
110,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,82.659,01:22.659,2026-04-07,2026-04-07 09:13:19,1775524399,1,25,16777215,0,30041b69,2084008723273355520,挨打成这样才正当防卫？
111,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,87.020,01:27.020,2026-02-25,2026-02-25 22:00:32,1772028032,1,25,16777215,0,de5769d8,2054679074240113408,这几个男的过分了，真的是下死手啊
112,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,94.827,01:34.827,2026-02-25,2026-02-25 23:52:14,1772034734,1,25,16777215,0,f38b0383,2054735292988647168,压缩板，并不贵，，但是桌子确实损坏了。
113,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,98.103,01:38.103,2026-02-25,2026-02-25 23:22:14,1772032934,1,25,16777215,0,58d7d6c0,2054720191681724160,不伤害对方情况下制止对方无伤害能力才叫正当防卫
114,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,100.991,01:40.991,2026-02-25,2026-02-25 23:33:03,1772033583,1,25,16777215,0,4de08c85,2054725637700600576,不伤害对方？这和不碰到对方将其制止有什么区别？当所有人都是念力大师啊？
115,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,101.039,01:41.039,2026-02-26,2026-02-26 00:30:39,1772037039,1,25,16777215,0,4b44f7a1,2054754628436173312,跟桌子贵不贵有什么关系，别人的财产他擅自破坏了。
